DOSAGE,GENERIC_DRUG_ID,GENERIC_DRUG_NAME,PHARMACEUTICAL_FORM
65mg2417Dried Ivy leaf Extract (5-7.5 : 1)effervescent tablet,65mg2417Dried Ivy leaf Extract (5-7.5 : 1)effervescent tablet,65mg2417Dried Ivy leaf Extract (5-7.5 : 1)effervescent tablet,65mg2417Dried Ivy leaf Extract (5-7.5 : 1)effervescent tablet
694.444mg/5ml2419Fluid extract of Passiflora 0.4%. [passiflora flowers fluid extract contains not less than 0.4% of total flavonoids expressed as anhydrous rutin with a vegetal product - Extract ratio (der) of 1.8-4.2 : 1]syrup,694.444mg/5ml2419Fluid extract of Passiflora 0.4%. [passiflora flowers fluid extract contains not less than 0.4% of total flavonoids expressed as anhydrous rutin with a vegetal product - Extract ratio (der) of 1.8-4.2 : 1]syrup,694.444mg/5ml2419Fluid extract of Passiflora 0.4%. [passiflora flowers fluid extract contains not less than 0.4% of total flavonoids expressed as anhydrous rutin with a vegetal product - Extract ratio (der) of 1.8-4.2 : 1]syrup,694.444mg/5ml2419Fluid extract of Passiflora 0.4%. [passiflora flowers fluid extract contains not less than 0.4% of total flavonoids expressed as anhydrous rutin with a vegetal product - Extract ratio (der) of 1.8-4.2 : 1]syrup
300 Nj.N./ml2462Insulin Glargine 300 Nj.N./mlpre-filled pen.,300 Nj.N./ml2462Insulin Glargine 300 Nj.N./mlpre-filled pen.,300 Nj.N./ml2462Insulin Glargine 300 Nj.N./mlpre-filled pen.,300 Nj.N./ml2462Insulin Glargine 300 Nj.N./mlpre-filled pen.
24mg + 26mg2485Sacubitril 24mg + Valsartan 26mgf.c.tabl.,24mg + 26mg2485Sacubitril 24mg + Valsartan 26mgf.c.tabl.,24mg + 26mg2485Sacubitril 24mg + Valsartan 26mgf.c.tabl.,24mg + 26mg2485Sacubitril 24mg + Valsartan 26mgf.c.tabl.
49mg + 51mg2486Sacubitril 49mg + Valsartan 51mgf.c.tabl.,49mg + 51mg2486Sacubitril 49mg + Valsartan 51mgf.c.tabl.,49mg + 51mg2486Sacubitril 49mg + Valsartan 51mgf.c.tabl.,49mg + 51mg2486Sacubitril 49mg + Valsartan 51mgf.c.tabl.
97mg + 103mg2487Sacubitril 97mg + Valsartan 103mgf.c.tabl.,97mg + 103mg2487Sacubitril 97mg + Valsartan 103mgf.c.tabl.,97mg + 103mg2487Sacubitril 97mg + Valsartan 103mgf.c.tabl.,97mg + 103mg2487Sacubitril 97mg + Valsartan 103mgf.c.tabl.
40mg/0,8ml2489Adalimumab 40mg/0,8mlpre-filled syringe,40mg/0,8ml2489Adalimumab 40mg/0,8mlpre-filled syringe,40mg/0,8ml2489Adalimumab 40mg/0,8mlpre-filled syringe,40mg/0,8ml2489Adalimumab 40mg/0,8mlpre-filled syringe
250mg2494Dasabuvir 250 mgf.c.tabl.,250mg2494Dasabuvir 250 mgf.c.tabl.,250mg2494Dasabuvir 250 mgf.c.tabl.,250mg2494Dasabuvir 250 mgf.c.tabl.
50mg/ml1983Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion,50mg/ml1983Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion,50mg/ml1983Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion,50mg/ml1983Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion
50mg/ml1984Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion,50mg/ml1984Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion,50mg/ml1984Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion,50mg/ml1984Human Normal Immunoglobulin (ivig)human normal immunoglobulin (ivig). (1ml solution contains: protein 50mg of which = 95% is human immunoglobulin g, iga = 0.2mg. distribution of igg subclasses: igg1 ca. 60%, igg2 ca. 32%, igg3 ca. 7%, igg4 ca. 1%)solution for infusion
1g/100g/50g1985Silver sulphadiazinecream,1g/100g/50g1985Silver sulphadiazinecream,1g/100g/50g1985Silver sulphadiazinecream,1g/100g/50g1985Silver sulphadiazinecream
1g/100g/500g1986Silver sulphadiazinecream,1g/100g/500g1986Silver sulphadiazinecream,1g/100g/500g1986Silver sulphadiazinecream,1g/100g/500g1986Silver sulphadiazinecream
500 iu/vial - 10ml1989Human Plasma Coagulation Factor IXpowder and solvent for solution for infusion,500 iu/vial - 10ml1989Human Plasma Coagulation Factor IXpowder and solvent for solution for infusion,500 iu/vial - 10ml1989Human Plasma Coagulation Factor IXpowder and solvent for solution for infusion,500 iu/vial - 10ml1989Human Plasma Coagulation Factor IXpowder and solvent for solution for infusion
,1990Fluocinolone acetonide 0.01% - 15g,1990Fluocinolone acetonide 0.01% - 15g,
100 units/ml2001Insulin Glulisinesolution for injection,100 units/ml2001Insulin Glulisinesolution for injection,100 units/ml2001Insulin Glulisinesolution for injection,100 units/ml2001Insulin Glulisinesolution for injection
200mg2006Nifuroxazidecapsule,200mg2006Nifuroxazidecapsule,200mg2006Nifuroxazidecapsule,200mg2006Nifuroxazidecapsule
(0.1g + 0.66g)/1ml2007Sodium amidotrizoate + meglumine amidotrizoatesolution for injection/infusion,(0.1g + 0.66g)/1ml2007Sodium amidotrizoate + meglumine amidotrizoatesolution for injection/infusion,(0.1g + 0.66g)/1ml2007Sodium amidotrizoate + meglumine amidotrizoatesolution for injection/infusion,(0.1g + 0.66g)/1ml2007Sodium amidotrizoate + meglumine amidotrizoatesolution for injection/infusion
0.9% - 10ml2011Sodium chloridenasal drops, solution,0.9% - 10ml2011Sodium chloridenasal drops, solution,0.9% - 10ml2011Sodium chloridenasal drops, solution,0.9% - 10ml2011Sodium chloridenasal drops, solution
10%2016Sodium chloridesolution for injection,10%2016Sodium chloridesolution for injection,10%2016Sodium chloridesolution for injection,10%2016Sodium chloridesolution for injection
(5.46g + 6g + 0.4g + 0.27g)/1000ml2029Sodium lactate 60% + sodium chloride + potassium chloride + calcium chloride dihydratesolution for infusion,(5.46g + 6g + 0.4g + 0.27g)/1000ml2029Sodium lactate 60% + sodium chloride + potassium chloride + calcium chloride dihydratesolution for infusion,(5.46g + 6g + 0.4g + 0.27g)/1000ml2029Sodium lactate 60% + sodium chloride + potassium chloride + calcium chloride dihydratesolution for infusion,(5.46g + 6g + 0.4g + 0.27g)/1000ml2029Sodium lactate 60% + sodium chloride + potassium chloride + calcium chloride dihydratesolution for infusion
1g/10ml2031Sodium thiosulphatesolution for injection,1g/10ml2031Sodium thiosulphatesolution for injection,1g/10ml2031Sodium thiosulphatesolution for injection,1g/10ml2031Sodium thiosulphatesolution for injection
200mg2037Sorafenibfilm-coated tablet,200mg2037Sorafenibfilm-coated tablet,200mg2037Sorafenibfilm-coated tablet,200mg2037Sorafenibfilm-coated tablet
10mg2038Sosorbide dinitratetablet,10mg2038Sosorbide dinitratetablet,10mg2038Sosorbide dinitratetablet,10mg2038Sosorbide dinitratetablet
200mg/500ml2039Soya-bean oil, refinedemulsion for infusion,200mg/500ml2039Soya-bean oil, refinedemulsion for infusion,200mg/500ml2039Soya-bean oil, refinedemulsion for infusion,200mg/500ml2039Soya-bean oil, refinedemulsion for infusion
0.05mg/10ml2047Sufentanylsolution for injection,0.05mg/10ml2047Sufentanylsolution for injection,0.05mg/10ml2047Sufentanylsolution for injection,0.05mg/10ml2047Sufentanylsolution for injection
40% (w/w)2049Sulfanilamideoromucosal suspension,40% (w/w)2049Sulfanilamideoromucosal suspension,40% (w/w)2049Sulfanilamideoromucosal suspension,40% (w/w)2049Sulfanilamideoromucosal suspension
250 lru2050Sulodexidecapsule, soft,250 lru2050Sulodexidecapsule, soft,250 lru2050Sulodexidecapsule, soft,250 lru2050Sulodexidecapsule, soft
50mg2053Sulpiridecapsule,50mg2053Sulpiridecapsule,50mg2053Sulpiridecapsule,50mg2053Sulpiridecapsule
,2064Methylprednisolone sodium succinate	1000mg/vialpowder and solvent for solution for injection/infusion,2064Methylprednisolone sodium succinate	1000mg/vialpowder and solvent for solution for injection/infusion,2064Methylprednisolone sodium succinate	1000mg/vialpowder and solvent for solution for injection/infusion
,2066Methylprednisolone sodium succinate	20mg/mlpowder and solvent for solution for injection/infusion,2066Methylprednisolone sodium succinate	20mg/mlpowder and solvent for solution for injection/infusion,2066Methylprednisolone sodium succinate	20mg/mlpowder and solvent for solution for injection/infusion
400mg2067Tegafurcapsule, hard,400mg2067Tegafurcapsule, hard,400mg2067Tegafurcapsule, hard,400mg2067Tegafurcapsule, hard
,2071Methylprednisolone sodium succinate	500mg/vialpowder and solvent for solution for injection,2071Methylprednisolone sodium succinate	500mg/vialpowder and solvent for solution for injection,2071Methylprednisolone sodium succinate	500mg/vialpowder and solvent for solution for injection
250mg2076Tenonitrozolegastro-resistant capsule, soft,250mg2076Tenonitrozolegastro-resistant capsule, soft,250mg2076Tenonitrozolegastro-resistant capsule, soft,250mg2076Tenonitrozolegastro-resistant capsule, soft
1000mg/4ml2086Testosterone undecanoatesolution for injection,1000mg/4ml2086Testosterone undecanoatesolution for injection,1000mg/4ml2086Testosterone undecanoatesolution for injection,1000mg/4ml2086Testosterone undecanoatesolution for injection
0.5% (w/v)2090Tetracaine hydrochlorideeye drops, solution,0.5% (w/v)2090Tetracaine hydrochlorideeye drops, solution,0.5% (w/v)2090Tetracaine hydrochlorideeye drops, solution,0.5% (w/v)2090Tetracaine hydrochlorideeye drops, solution
3%2091Tetracyclineointment,3%2091Tetracyclineointment,3%2091Tetracyclineointment,3%2091Tetracyclineointment
1%2092Tetracycline hydrochlorideeye ointment,1%2092Tetracycline hydrochlorideeye ointment,1%2092Tetracycline hydrochlorideeye ointment,1%2092Tetracycline hydrochlorideeye ointment
(5mg + 2mg + 2mg + 30mg)2099Thiamine hydrochloride + piridoxine hydrochloride + riboflavin + nicotinamidecoated tablet,(5mg + 2mg + 2mg + 30mg)2099Thiamine hydrochloride + piridoxine hydrochloride + riboflavin + nicotinamidecoated tablet,(5mg + 2mg + 2mg + 30mg)2099Thiamine hydrochloride + piridoxine hydrochloride + riboflavin + nicotinamidecoated tablet,(5mg + 2mg + 2mg + 30mg)2099Thiamine hydrochloride + piridoxine hydrochloride + riboflavin + nicotinamidecoated tablet
(40mg + 4mg + 8mg + 100mg + 10mg + 0.004mg)/ampoule2103Thiamine hydrochloride + riboflavine sodium phosphate + pyridoxine hydrochloride + nicotinamide + calcium pantothenate + cyanocobalaminlyophilisate for solution for injection,(40mg + 4mg + 8mg + 100mg + 10mg + 0.004mg)/ampoule2103Thiamine hydrochloride + riboflavine sodium phosphate + pyridoxine hydrochloride + nicotinamide + calcium pantothenate + cyanocobalaminlyophilisate for solution for injection,(40mg + 4mg + 8mg + 100mg + 10mg + 0.004mg)/ampoule2103Thiamine hydrochloride + riboflavine sodium phosphate + pyridoxine hydrochloride + nicotinamide + calcium pantothenate + cyanocobalaminlyophilisate for solution for injection,(40mg + 4mg + 8mg + 100mg + 10mg + 0.004mg)/ampoule2103Thiamine hydrochloride + riboflavine sodium phosphate + pyridoxine hydrochloride + nicotinamide + calcium pantothenate + cyanocobalaminlyophilisate for solution for injection
15mg + 10mg + 0.02mg2104Thiamine nitrate + pyridoxine hydrochloride + cyanocobalamincoated tablet,15mg + 10mg + 0.02mg2104Thiamine nitrate + pyridoxine hydrochloride + cyanocobalamincoated tablet,15mg + 10mg + 0.02mg2104Thiamine nitrate + pyridoxine hydrochloride + cyanocobalamincoated tablet,15mg + 10mg + 0.02mg2104Thiamine nitrate + pyridoxine hydrochloride + cyanocobalamincoated tablet
4mg/2ml2107Thiocolchicosidesolution for injection,4mg/2ml2107Thiocolchicosidesolution for injection,4mg/2ml2107Thiocolchicosidesolution for injection,4mg/2ml2107Thiocolchicosidesolution for injection
1g2109Thiopental sodiumpowder for injection,1g2109Thiopental sodiumpowder for injection,1g2109Thiopental sodiumpowder for injection,1g2109Thiopental sodiumpowder for injection
(120mg + 10mg)/g2110Thymi extract + potassium bromidesyrup,(120mg + 10mg)/g2110Thymi extract + potassium bromidesyrup,(120mg + 10mg)/g2110Thymi extract + potassium bromidesyrup,(120mg + 10mg)/g2110Thymi extract + potassium bromidesyrup
(0.5% + 0.1%)2114Timolol maleate + pilocarpine hydrochlorideeye drops, solution,(0.5% + 0.1%)2114Timolol maleate + pilocarpine hydrochlorideeye drops, solution,(0.5% + 0.1%)2114Timolol maleate + pilocarpine hydrochlorideeye drops, solution,(0.5% + 0.1%)2114Timolol maleate + pilocarpine hydrochlorideeye drops, solution
20000IU/2ml2115Tinzaparin sodiumsolution for injection,20000IU/2ml2115Tinzaparin sodiumsolution for injection,20000IU/2ml2115Tinzaparin sodiumsolution for injection,20000IU/2ml2115Tinzaparin sodiumsolution for injection
0.3%2117Tobramycineye drops, solution,0.3%2117Tobramycineye drops, solution,0.3%2117Tobramycineye drops, solution,0.3%2117Tobramycineye drops, solution
,2118Ibuprofen isobutanolammonium (ibuprofen	0.1%)vaginal solution,2118Ibuprofen isobutanolammonium (ibuprofen	0.1%)vaginal solution,2118Ibuprofen isobutanolammonium (ibuprofen	0.1%)vaginal solution
28mg2119Tobramycininhalation powder, hard capsule,28mg2119Tobramycininhalation powder, hard capsule,28mg2119Tobramycininhalation powder, hard capsule,28mg2119Tobramycininhalation powder, hard capsule
3mg/3ml2125Ibandronic Acidsolution for injection,3mg/3ml2125Ibandronic Acidsolution for injection,3mg/3ml2125Ibandronic Acidsolution for injection,3mg/3ml2125Ibandronic Acidsolution for injection
200mg2127Topiramatefilm-coated tablet,200mg2127Topiramatefilm-coated tablet,200mg2127Topiramatefilm-coated tablet,200mg2127Topiramatefilm-coated tablet
25mg2128Topiramatefilm-coated tablet,25mg2128Topiramatefilm-coated tablet,25mg2128Topiramatefilm-coated tablet,25mg2128Topiramatefilm-coated tablet
6mg/6ml2129Ibandronic Acidconcentrate for solution for infusion,6mg/6ml2129Ibandronic Acidconcentrate for solution for infusion,6mg/6ml2129Ibandronic Acidconcentrate for solution for infusion,6mg/6ml2129Ibandronic Acidconcentrate for solution for infusion
50mg/ml2131Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50mg/ml2131Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50mg/ml2131Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50mg/ml2131Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion
30g2134Ichthammol 10% - 30gointment,30g2134Ichthammol 10% - 30gointment,30g2134Ichthammol 10% - 30gointment,30g2134Ichthammol 10% - 30gointment
50mg/ml2135Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solutiin for infusion,50mg/ml2135Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solutiin for infusion,50mg/ml2135Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solutiin for infusion,50mg/ml2135Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solutiin for infusion
50 mg/ml2139Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50 mg/ml2139Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50 mg/ml2139Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50 mg/ml2139Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion
50 mg/ml2142Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50 mg/ml2142Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50 mg/ml2142Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50 mg/ml2142Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion
50 mg/ml2149Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50 mg/ml2149Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50 mg/ml2149Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion,50 mg/ml2149Human plasma proteins [thereof immunoglobulin g = 95% with antibodies to hbs-antigen 50 iu/ml. distribution of igg subclasses: 59% (igg1), 36% (igg2), 3% (igg3), 2% (igg4). the iga content is limited to = 2.5mg/ml]solution for infusion
